alg,timestamp,val_size_pct,lr,weight_decay,gpu,seed,root_dir,results_csv,num_epochs,batch_size,momentum,pretrained,val_worst_group_accuracy,val_avg_min_group_accuracy,val_average_accuracy,test_spurious_attribute_prediction,test_worst_group_accuracy,test_average_accuracy
pde,2024-01-21 18:52:50.398199,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,2.150537634408602,2.150537634408602,4.503753127606339,49.79288919571971,4.478935698447893,29.13096651459665
pde,2024-01-21 18:53:32.206505,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,30.107526881720432,30.107526881720432,10.175145954962469,47.842595788746976,21.33037694013304,65.24177712355456
pde,2024-01-21 18:34:30.723262,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,69.23076923076923,69.23076923076923,18.432026688907424,43.320676561960646,77.72585669781931,94.47626522658426
pde,2024-01-21 18:35:11.011146,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,80.76923076923077,80.76923076923077,18.34862385321101,42.820158784949946,82.86604361370716,94.58657187181576
pde,2024-01-21 18:35:51.313991,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,42.99275112185019,84.11214953271028,94.10425388011122
pde,2024-01-21 18:36:30.368009,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,42.92371418709009,85.202492211838,93.9421876795404
pde,2024-01-21 18:37:10.314266,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.01001035554022,84.11214953271028,94.26627264320912
pde,2024-01-21 18:37:50.061588,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.02726958923024,84.57943925233644,94.16673655158628
pde,2024-01-21 18:38:29.867696,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.01001035554022,86.13707165109034,94.04049342203378
pde,2024-01-21 18:39:11.250748,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,80.76923076923077,80.76923076923077,18.34862385321101,43.04452882292026,84.89096573208722,94.19051154169344
pde,2024-01-21 18:39:48.044661,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,84.61538461538461,84.61538461538461,18.181818181818183,43.02726958923024,86.91588785046729,93.6653505396956
pde,2024-01-21 18:40:28.806176,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,84.61538461538461,84.61538461538461,18.265221017514595,43.096306523990336,86.60436137071652,93.87793872929618
pde,2024-01-21 18:41:08.503299,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,88.46153846153847,88.46153846153847,18.181818181818183,43.06178805661029,87.85046728971963,93.4495262731608
pde,2024-01-21 18:41:47.983709,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,88.46153846153847,88.46153846153847,18.34862385321101,42.99275112185019,88.00623052959502,93.53278027693644
pde,2024-01-21 18:42:27.518115,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,88.46153846153847,88.46153846153847,18.34862385321101,43.07904729030031,87.53894080996885,93.59769657864392
pde,2024-01-21 18:43:07.722410,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,88.46153846153847,88.46153846153847,18.34862385321101,43.01001035554022,88.1619937694704,93.47330126326798
pde,2024-01-21 18:43:48.591370,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,84.61538461538461,84.61538461538461,18.51542952460384,43.26889886089057,84.73520249221184,94.3796585465684
pde,2024-01-21 18:44:28.988865,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,84.61538461538461,84.61538461538461,18.682235195996665,43.42423196410079,84.11214953271028,94.7514969688312
pde,2024-01-21 18:45:08.807644,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,73.07692307692308,73.07692307692308,18.2652210175146,43.37245426303072,83.80062305295951,94.73282733410282
pde,2024-01-21 18:45:48.981214,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,0.0,0.0,15.512927439532945,50.0690369347601,0.0,76.7869031288557
pde,2024-01-21 18:46:30.517817,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,24.731182795698924,24.731182795698924,9.841534612176815,48.56748360372799,29.26829268292683,59.44151056471632
pde,2024-01-21 18:47:11.875630,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,19.23076923076923,19.23076923076923,14.178482068390329,47.22126337590611,28.50467289719626,77.17229944880984
pde,2024-01-21 18:47:54.004084,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,34.61538461538461,34.61538461538461,13.928273561301085,47.04867103900587,30.99688473520249,75.9747044609786
pde,2024-01-21 18:48:37.511473,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,26.923076923076923,26.923076923076923,14.261884904086738,46.9968933379358,27.881619937694705,77.16557096260233
pde,2024-01-21 18:49:20.551153,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,230,64,0.9,True,42.30769230769231,42.30769230769231,13.010842368640535,46.202968588194686,42.679127725856695,74.49709929505077
pde,2024-01-21 18:50:03.767954,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,240,64,0.9,True,0.0,0.0,15.262718932443704,49.68933379357957,4.672897196261682,77.69951988249912
pde,2024-01-21 18:50:48.189304,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,250,64,0.9,True,19.23076923076923,19.23076923076923,14.178482068390329,48.9989644459786,13.862928348909657,83.05092791579241
pde,2024-01-21 18:51:32.884563,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,35.483870967741936,35.483870967741936,11.009174311926603,47.01415257162582,32.06208425720621,65.87419909199087
pde,2024-01-21 18:52:18.558749,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,38.46153846153846,38.46153846153846,12.67723102585488,48.84363134276838,29.75077881619938,75.04519383022725
pde,2024-01-21 18:53:05.667313,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,42.30769230769231,42.30769230769231,13.17764804003336,48.274076630997584,33.333333333333336,76.9043508208127
pde,2024-01-21 18:53:52.641414,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,38.46153846153846,38.46153846153846,13.261050875729776,47.91163272350708,34.890965732087224,78.01600178467467
pde,2024-01-21 18:54:39.252357,5,0.01,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,34.61538461538461,34.61538461538461,14.595496246872392,48.32585433206766,25.54517133956386,79.12693749862291
pde,2024-01-21 18:35:47.756515,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,76.92307692307692,76.92307692307692,18.682235195996665,43.26889886089057,79.12772585669782,94.1234490004562
pde,2024-01-21 18:36:31.290714,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,84.61538461538461,84.61538461538461,18.181818181818183,42.83741801863997,84.42367601246106,94.23644425413754
pde,2024-01-21 18:37:18.830571,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,88.46153846153847,88.46153846153847,18.265221017514595,43.04452882292026,86.13707165109034,93.67075617874345
pde,2024-01-21 18:38:06.476122,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,88.46153846153847,88.46153846153847,18.09841534612177,42.87193648602002,86.29283489096574,93.48756498964396
pde,2024-01-21 18:38:54.368794,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.04452882292026,85.202492211838,93.9875847216447
pde,2024-01-21 18:39:41.031928,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.07904729030031,85.51401869158879,94.01988670194169
pde,2024-01-21 18:40:21.271693,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,88.46153846153847,88.46153846153847,18.265221017514595,43.02726958923024,86.13707165109034,93.71331714279276
pde,2024-01-21 18:41:04.847802,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,42.94097342078012,84.57943925233644,94.25357867510276
pde,2024-01-21 18:41:48.071166,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,88.46153846153847,88.46153846153847,18.09841534612177,43.02726958923024,86.44859813084112,93.5915230374008
pde,2024-01-21 18:42:30.203556,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.2171211598205,85.51401869158879,93.9988805015701
pde,2024-01-21 18:43:14.390150,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,88.46153846153847,88.46153846153847,18.265221017514595,43.13082499137038,86.29283489096574,93.59849579850278
pde,2024-01-21 18:43:56.052376,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.13082499137038,85.98130841121495,93.83322482713685
pde,2024-01-21 18:44:38.736503,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.25163962720056,85.35825545171339,93.99961378723116
pde,2024-01-21 18:45:20.963113,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.23438039351053,85.202492211838,93.93791454713322
pde,2024-01-21 18:46:04.875570,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.2171211598205,85.35825545171339,94.13270419114826
pde,2024-01-21 18:46:47.265988,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,84.61538461538461,84.61538461538461,18.34862385321101,43.13082499137038,84.89096573208722,94.31055541609784
pde,2024-01-21 18:47:31.446811,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,83.87096774193549,83.87096774193549,17.347789824854047,42.47497411114946,82.61640798226163,89.28691021278443
pde,2024-01-21 18:48:15.125226,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,53.84615384615385,53.84615384615385,14.512093411175982,45.51259924059372,54.20560747663552,76.0519589713542
pde,2024-01-21 18:48:59.298529,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,34.61538461538461,34.61538461538461,15.8465387823186,47.03141180531584,24.76635514018692,81.07833013670599
pde,2024-01-21 18:49:45.137189,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,61.53846153846154,61.53846153846154,13.928273561301086,44.16637901277184,58.56697819314642,79.31059596051551
pde,2024-01-21 18:50:30.101205,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,61.53846153846154,61.53846153846154,14.26188490408674,44.02830514325164,53.73831775700935,81.67391283788604
pde,2024-01-21 18:51:15.561092,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,64.51612903225806,64.51612903225806,14.51209341117598,43.45875043148085,55.76323987538941,82.21521194426877
pde,2024-01-21 18:52:01.054017,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,230,64,0.9,True,60.215053763440864,60.215053763440864,14.512093411175982,44.580600621332415,53.89408099688473,83.9074624698174
pde,2024-01-21 18:52:48.079245,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,240,64,0.9,True,34.40860215053763,40.86021505376344,8.924103419516264,49.74111149464964,30.509977827051,40.29521238277367
pde,2024-01-21 18:53:34.650845,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,250,64,0.9,True,19.23076923076923,19.23076923076923,13.678065054211846,48.481187435277874,18.69158878504673,72.10909633422065
pde,2024-01-21 18:54:20.855315,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,26.881720430107528,26.881720430107528,10.758965804837366,48.58474283741802,20.133037694013304,76.03618152429422
pde,2024-01-21 18:55:09.105336,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,30.76923076923077,30.76923076923077,12.42702251876564,47.67000345184674,28.86917960088692,80.5023788279226
pde,2024-01-21 18:55:57.266467,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,34.61538461538461,34.61538461538461,13.928273561301085,46.73800483258543,34.57943925233645,76.86736372381252
pde,2024-01-21 18:56:46.025225,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,42.30769230769231,42.30769230769231,12.844036697247706,46.44459785985502,51.09034267912772,75.78157335663171
pde,2024-01-21 18:57:37.193327,5,0.01,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,42.30769230769231,42.30769230769231,15.012510425354463,46.66896789782534,35.202492211838006,80.99710506807453
pde,2024-01-21 18:40:23.399558,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:41:02.884944,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:41:41.111097,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:42:19.663409,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,11.827956989247312,24.731182795698924,6.088407005838199,49.01622367966862,12.328159645232816,25.3557722663924
pde,2024-01-21 18:42:59.971511,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,11.827956989247312,13.978494623655914,5.921601334445372,48.65377977217811,12.239467849223947,29.648152186903875
pde,2024-01-21 18:43:38.330853,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,46.15384615384615,46.15384615384615,11.509591326105088,48.87814981014843,48.598130841121495,59.279697455236
pde,2024-01-21 18:44:14.453228,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,30.107526881720432,41.935483870967744,8.924103419516264,50.27614773904039,33.88026607538803,42.87428082187317
pde,2024-01-21 18:44:52.291359,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,35.483870967741936,47.31182795698925,9.7581317764804,46.47911632723507,36.27494456762749,47.68327340516905
pde,2024-01-21 18:45:31.921613,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,7.526881720430108,22.580645161290324,6.33861551292744,49.13703831549879,6.651884700665189,26.14636760948608
pde,2024-01-21 18:46:10.430836,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,6.451612903225806,18.27956989247312,5.671392827356131,49.08526061442872,8.11529933481153,26.837149928682805
pde,2024-01-21 18:46:49.067037,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,6.451612903225806,16.129032258064516,5.421184320266889,50.15533310321022,7.095343680709535,24.472450449935355
pde,2024-01-21 18:47:29.058254,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,12.903225806451612,18.27956989247312,6.672226855713095,49.18881601656887,9.800443458980045,29.69947545578599
pde,2024-01-21 18:48:07.216603,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,24.731182795698924,39.784946236559136,7.9232693911593,50.05177770107007,26.56319290465632,36.42778940173532
pde,2024-01-21 18:48:44.576138,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,2.150537634408602,2.150537634408602,4.920767306088408,49.77562996202968,1.6851441241685143,25.80955986661297
pde,2024-01-21 18:49:23.380799,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,9.67741935483871,9.67741935483871,5.67139282735613,50.31066620642044,6.164079822616408,33.06647644427315
pde,2024-01-21 18:50:02.843060,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,0.0,3.8461538461538463,15.346121768140115,49.84466689678978,0.6230529595015576,76.10081887695074
pde,2024-01-21 18:50:42.842252,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,11.827956989247312,11.827956989247312,6.088407005838199,48.63652053848809,10.509977827050998,37.69347652420234
pde,2024-01-21 18:51:22.986829,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,3.8461538461538463,3.8461538461538463,15.17931609674729,49.75837072833966,1.2461059190031152,77.83365597081304
pde,2024-01-21 18:52:02.912386,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,0.0,0.0,15.512927439532945,49.98274076630997,0.0,76.79014030061168
pde,2024-01-21 18:52:45.345622,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,23.07692307692308,23.07692307692308,13.928273561301086,47.77355885398688,19.31464174454829,74.27975433554626
pde,2024-01-21 18:53:26.502872,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,0.0,3.8461538461538463,15.42952460383653,49.67207455988954,2.803738317757009,76.64119862119593
pde,2024-01-21 18:54:08.448055,15,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,0.0,0.0,15.42952460383653,50.10355540214015,1.7133956386292837,76.44286777631314
